n=22500
m=89400
from,to,cost
9238,9088,1
9238,9388,3
9388,9238,1
9388,9538,5
9538,9388,1
9538,9688,3
9688,9538,1
9688,9838,3
9838,9688,5
9838,9988,4
9988,9838,1
9988,10138,3
10138,9988,1
10138,10288,2
10288,10138,5
10288,10438,1
10438,10288,3
10438,10588,5
10588,10438,1
10588,10738,5
10738,10588,1
10738,10888,4
10888,10738,4
10888,11038,1
11038,10888,3
11038,11188,2
11188,11038,5
11188,11338,1
11338,11188,1
11338,11488,1
11488,11338,3
11488,11638,4
11638,11488,1
11638,11788,3
11788,11638,4
11788,11938,5
11938,11788,3
11938,12088,4
12088,11938,2
12088,12238,1
12238,12088,2
12238,12388,1
12388,12238,3
12388,12538,1
12538,12388,1
12538,12688,4
12688,12538,5
12688,12838,1
12838,12688,1
12838,12988,1
12988,12838,1
12988,13138,1
13138,12988,1
13138,13288,4
13288,13138,1
13288,13438,1
13438,13288,2
13438,13588,1
13588,13438,1
13588,13738,1
13738,13588,1
13738,13888,3
13888,13738,2
13888,14038,1
14038,13888,2
14038,14188,3
14188,14038,4
14188,14338,2
14338,14188,1
14338,14488,5
14488,14338,1
14488,14638,4
14638,14488,1
14638,14788,5
14788,14638,1
14788,14938,5
14938,14788,4
14938,15088,1
15088,14938,2
15088,15238,3
15238,15088,3
15238,15388,2
15388,15238,4
15388,15538,1
15538,15388,3
15538,15688,5
15688,15538,1
15688,15838,2
15838,15688,5
15838,15988,4
15988,15838,3
15988,16138,4
16138,15988,3
16138,16288,2
16288,16138,1
16288,16438,3
16438,16288,5
16438,16588,2
16588,16438,5
16588,16738,1
16738,16588,2
16738,16888,3
16888,16738,1
16888,17038,1
17038,16888,3
17038,17188,3
17188,17038,5
17188,17338,3
17338,17188,1
17338,17488,1
17488,17338,3
17488,17638,3
17638,17488,1
17638,17788,2
17788,17638,1
17788,17938,2
17938,17788,1
17938,18088,4
18088,17938,5
18088,18238,3
18238,18088,1
18238,18388,4
18388,18238,1
18388,18538,5
18538,18388,3
18538,18688,2
18688,18538,3
18688,18838,5
18838,18688,4
18838,18988,2
18988,18838,2
18988,19138,5
19138,18988,1
19138,19288,4
19288,19138,1
19288,19438,4
19438,19288,1
19438,19588,1
19588,19438,2
19588,19738,4
19738,19588,5
19738,19888,2
19888,19738,5
19888,20038,2
20038,19888,3
20038,20188,1
20188,20038,5
20188,20338,5
20338,20188,1
20338,20488,3
20488,20338,5
20488,20638,1
20638,20488,4
20638,20788,2
20788,20638,4
20788,20938,1
20938,20788,2
20938,21088,5
21088,20938,3
21088,21238,1
21238,21088,3
21238,21388,2
21388,21238,2
21388,21538,1
21538,21388,4
21538,21688,1
21688,21538,2
21688,21838,4
21838,21688,3
21838,21988,1
21988,21838,3
21988,22138,1
22138,21988,1
22138,22288,3
22288,22138,2
22288,22438,1
22438,22288,3
89,239,2
239,89,2
239,389,1
389,239,1
389,539,4
539,389,3
539,689,1
689,539,1
689,839,4
839,689,4
839,989,5
989,839,5
989,1139,3
1139,989,1
1139,1289,2
1289,1139,1
1289,1439,4
1439,1289,2
1439,1589,5
1589,1439,3
1589,1739,4
1739,1589,2
1739,1889,4
1889,1739,4
1889,2039,1
2039,1889,5
2039,2189,1
2189,2039,5
2189,2339,3
2339,2189,5
2339,2489,1
2489,2339,1
2489,2639,1
2639,2489,1
2639,2789,3
2789,2639,2
2789,2939,4
2939,2789,2
2939,3089,1
3089,2939,5
3089,3239,1
3239,3089,1
3239,3389,2
3389,3239,3
3389,3539,1
3539,3389,2
3539,3689,5
3689,3539,4
3689,3839,1
3839,3689,4
3839,3989,5
3989,3839,1
3989,4139,1
4139,3989,1
4139,4289,1
4289,4139,5
4289,4439,4
4439,4289,5
4439,4589,1
4589,4439,5
4589,4739,2
4739,4589,1
4739,4889,2
4889,4739,3
4889,5039,4
5039,4889,4
5039,5189,5
5189,5039,2
5189,5339,1
5339,5189,1
5339,5489,3
5489,5339,1
5489,5639,3
5639,5489,1
5639,5789,3
5789,5639,1
5789,5939,4
5939,5789,3
5939,6089,1
6089,5939,4
6089,6239,1
6239,6089,5
6239,6389,1
6389,6239,3
6389,6539,4
6539,6389,3
6539,6689,3
6689,6539,2
6689,6839,1
6839,6689,1
6839,6989,2
6989,6839,5
6989,7139,1
7139,6989,1
7139,7289,1
7289,7139,1
7289,7439,1
7439,7289,1
7439,7589,1
7589,7439,4
7589,7739,2
7739,7589,3
7739,7889,5
7889,7739,4
7889,8039,1
8039,7889,3
8039,8189,2
8189,8039,3
8189,8339,1
8339,8189,5
8339,8489,5
8489,8339,4
8489,8639,1
8639,8489,1
8639,8789,1
8789,8639,4
8789,8939,4
8939,8789,3
8939,9089,1
9089,8939,2
9089,9239,3
9239,9089,1
9239,9389,5
9389,9239,4
9389,9539,4
9539,9389,3
9539,9689,3
9689,9539,3
9689,9839,3
9839,9689,5
9839,9989,3
9989,9839,1
9989,10139,5
10139,9989,2
10139,10289,1
10289,10139,1
10289,10439,1
10439,10289,1
10439,10589,1
10589,10439,5
10589,10739,2
10739,10589,4
10739,10889,1
10889,10739,4
10889,11039,1
11039,10889,1
11039,11189,1
11189,11039,3
11189,11339,1
11339,11189,2
11339,11489,4
11489,11339,5
11489,11639,4
11639,11489,2
11639,11789,2
11789,11639,1
11789,11939,1
11939,11789,3
11939,12089,2
12089,11939,5
12089,12239,3
12239,12089,1
12239,12389,1
12389,12239,1
12389,12539,3
12539,12389,3
12539,12689,1
12689,12539,2
12689,12839,5
12839,12689,3
12839,12989,1
12989,12839,1
12989,13139,1
13139,12989,5
13139,13289,3
13289,13139,3
13289,13439,4
13439,13289,1
13439,13589,1
13589,13439,3
13589,13739,2
13739,13589,5
13739,13889,4
13889,13739,1
13889,14039,3
14039,13889,4
14039,14189,5
14189,14039,2
14189,14339,2
14339,14189,5
14339,14489,4
14489,14339,4
14489,14639,3
14639,14489,5
14639,14789,2
14789,14639,3
14789,14939,1
14939,14789,1
14939,15089,3
15089,14939,2
15089,15239,3
15239,15089,1
15239,15389,2
15389,15239,5
15389,15539,3
15539,15389,3
15539,15689,5
15689,15539,1
15689,15839,1
15839,15689,2
15839,15989,1
15989,15839,4
15989,16139,1
16139,15989,1
16139,16289,1
16289,16139,5
16289,16439,4
16439,16289,1
16439,16589,1
16589,16439,1
16589,16739,1
16739,16589,4
16739,16889,1
16889,16739,5
16889,17039,1
17039,16889,2
17039,17189,5
17189,17039,1
17189,17339,3
17339,17189,1
17339,17489,2
17489,17339,5
17489,17639,5
17639,17489,1
17639,17789,1
17789,17639,4
17789,17939,1
17939,17789,5
17939,18089,5
18089,17939,1
18089,18239,3
18239,18089,4
18239,18389,1
18389,18239,5
18389,18539,1
18539,18389,1
18539,18689,1
18689,18539,1
18689,18839,2
18839,18689,3
18839,18989,1
18989,18839,2
18989,19139,3
19139,18989,2
19139,19289,5
19289,19139,5
19289,19439,2
19439,19289,4
19439,19589,1
19589,19439,1
19589,19739,1
19739,19589,3
19739,19889,5
19889,19739,5
19889,20039,3
20039,19889,5
20039,20189,1
20189,20039,5
20189,20339,3
20339,20189,5
20339,20489,1
20489,20339,2
20489,20639,1
20639,20489,1
20639,20789,1
20789,20639,1
20789,20939,1
20939,20789,2
20939,21089,1
21089,20939,5
21089,21239,4
21239,21089,1
21239,21389,5
21389,21239,1
21389,21539,5
21539,21389,1
21539,21689,4
21689,21539,1
21689,21839,1
21839,21689,1
21839,21989,4
21989,21839,1
21989,22139,4
22139,21989,1
22139,22289,2
22289,22139,2
22289,22439,2
22439,22289,1
90,240,1
240,90,1
240,390,2
390,240,5
390,540,5
540,390,1
540,690,3
690,540,1
690,840,4
840,690,2
840,990,1
990,840,3
990,1140,1
1140,990,4
1140,1290,1
1290,1140,5
1290,1440,5
1440,1290,2
1440,1590,1
1590,1440,5
1590,1740,3
1740,1590,2
1740,1890,5
1890,1740,5
1890,2040,1
2040,1890,3
2040,2190,4
2190,2040,2
2190,2340,5
2340,2190,4
2340,2490,1
2490,2340,1
2490,2640,3
2640,2490,2
2640,2790,2
2790,2640,4
2790,2940,5
2940,2790,1
2940,3090,2
3090,2940,1
3090,3240,2
3240,3090,3
3240,3390,1
3390,3240,2
3390,3540,5
3540,3390,5
3540,3690,4
3690,3540,3
3690,3840,4
3840,3690,2
3840,3990,1
3990,3840,3
3990,4140,3
4140,3990,1
4140,4290,2
4290,4140,4
4290,4440,2
4440,4290,3
4440,4590,5
4590,4440,3
4590,4740,1
4740,4590,1
4740,4890,1
4890,4740,4
4890,5040,1
5040,4890,3
5040,5190,1
5190,5040,2
5190,5340,1
5340,5190,2
5340,5490,2
5490,5340,2
5490,5640,1
5640,5490,2
5640,5790,4
5790,5640,1
5790,5940,2
5940,5790,1
5940,6090,3
6090,5940,1
6090,6240,4
6240,6090,4
6240,6390,1
6390,6240,4
6390,6540,5
6540,6390,3
6540,6690,1
6690,6540,4
6690,6840,1
6840,6690,1
6840,6990,2
6990,6840,2
6990,7140,4
7140,6990,1
7140,7290,3
7290,7140,1
7290,7440,2
7440,7290,1
7440,7590,2
7590,7440,5
7590,7740,4
7740,7590,1
7740,7890,1
7890,7740,1
7890,8040,5
8040,7890,3
8040,8190,2
8190,8040,1
8190,8340,1
8340,8190,1
8340,8490,4
8490,8340,4
8490,8640,1
8640,8490,1
8640,8790,4
8790,8640,1
8790,8940,2
8940,8790,1
8940,9090,4
9090,8940,3
9090,9240,1
9240,9090,2
9240,9390,4
9390,9240,1
9390,9540,2
9540,9390,3
9540,9690,1
9690,9540,3
9690,9840,2
9840,9690,5
9840,9990,4
9990,9840,1
9990,10140,2
10140,9990,4
10140,10290,3
10290,10140,2
10290,10440,3
10440,10290,3
10440,10590,1
10590,10440,2
10590,10740,1
10740,10590,4
10740,10890,4
10890,10740,3
10890,11040,4
11040,10890,5
11040,11190,1
11190,11040,2
11190,11340,4
11340,11190,4
11340,11490,1
11490,11340,4
11490,11640,4
11640,11490,3
11640,11790,1
11790,11640,4
11790,11940,1
11940,11790,1
11940,12090,1
12090,11940,1
12090,12240,5
12240,12090,3
12240,12390,3
12390,12240,4
12390,12540,1
12540,12390,4
12540,12690,1
12690,12540,5
12690,12840,1
12840,12690,1
12840,12990,2
12990,12840,1
12990,13140,1
13140,12990,1
13140,13290,5
13290,13140,5
13290,13440,3
13440,13290,3
13440,13590,3
13590,13440,3
13590,13740,3
13740,13590,1
13740,13890,5
13890,13740,1
13890,14040,5
14040,13890,1
14040,14190,2
14190,14040,4
14190,14340,3
14340,14190,4
14340,14490,1
14490,14340,1
14490,14640,1
14640,14490,1
14640,14790,1
14790,14640,5
14790,14940,4
14940,14790,3
14940,15090,4
15090,14940,4
15090,15240,3
15240,15090,1
15240,15390,1
15390,15240,2
15390,15540,1
15540,15390,1
15540,15690,4
15690,15540,3
15690,15840,4
15840,15690,1
15840,15990,4
15990,15840,5
15990,16140,1
16140,15990,5
16140,16290,4
16290,16140,2
16290,16440,4
16440,16290,1
16440,16590,5
16590,16440,5
16590,16740,1
16740,16590,3
16740,16890,1
16890,16740,1
16890,17040,5
17040,16890,4
17040,17190,3
17190,17040,1
17190,17340,2
17340,17190,5
17340,17490,4
17490,17340,4
17490,17640,1
17640,17490,3
17640,17790,1
17790,17640,4
17790,17940,3
17940,17790,5
17940,18090,1
18090,17940,5
18090,18240,2
18240,18090,5
18240,18390,5
18390,18240,2
18390,18540,2
18540,18390,3
18540,18690,1
18690,18540,5
18690,18840,5
18840,18690,1
18840,18990,5
18990,18840,1
18990,19140,3
19140,18990,4
19140,19290,3
19290,19140,5
19290,19440,4
19440,19290,4
19440,19590,1
19590,19440,2
19590,19740,1
19740,19590,3
19740,19890,2
19890,19740,1
19890,20040,1
20040,19890,1
20040,20190,4
20190,20040,1
20190,20340,4
20340,20190,3
20340,20490,3
20490,20340,1
20490,20640,1
20640,20490,2
20640,20790,1
20790,20640,5
20790,20940,3
20940,20790,3
20940,21090,1
21090,20940,4
21090,21240,5
21240,21090,5
21240,21390,3
21390,21240,1
21390,21540,2
21540,21390,1
21540,21690,2
21690,21540,3
21690,21840,2
21840,21690,4
21840,21990,1
21990,21840,2
21990,22140,3
22140,21990,1
22140,22290,2
22290,22140,5
22290,22440,4
22440,22290,3
91,241,4
241,91,5
241,391,5
391,241,5
391,541,1
541,391,3
541,691,5
691,541,5
691,841,1
841,691,2
841,991,1
991,841,2
991,1141,3
1141,991,4
1141,1291,1
1291,1141,4
1291,1441,1
1441,1291,1
1441,1591,1
1591,1441,4
1591,1741,4
1741,1591,2
1741,1891,2
1891,1741,1
1891,2041,2
2041,1891,1
2041,2191,1
2191,2041,4
2191,2341,2
2341,2191,1
2341,2491,3
2491,2341,1
2491,2641,1
2641,2491,3
2641,2791,1
2791,2641,1
2791,2941,1
2941,2791,1
2941,3091,5
3091,2941,2
3091,3241,4
3241,3091,1
3241,3391,1
3391,3241,4
3391,3541,2
3541,3391,1
3541,3691,3
3691,3541,3
3691,3841,5
3841,3691,2
3841,3991,4
3991,3841,5
3991,4141,1
4141,3991,5
4141,4291,1
4291,4141,1
4291,4441,1
4441,4291,1
4441,4591,1
4591,4441,4
4591,4741,1
4741,4591,5
4741,4891,5
4891,4741,2
4891,5041,5
5041,4891,2
5041,5191,1
5191,5041,5
5191,5341,1
5341,5191,2
5341,5491,4
5491,5341,5
5491,5641,4
5641,5491,1
5641,5791,5
5791,5641,2
5791,5941,2
5941,5791,1
5941,6091,4
6091,5941,1
6091,6241,2
6241,6091,3
6241,6391,1
6391,6241,1
6391,6541,1
6541,6391,4
6541,6691,1
6691,6541,1
6691,6841,3
6841,6691,5
6841,6991,1
6991,6841,1
6991,7141,3
7141,6991,4
7141,7291,3
7291,7141,5
7291,7441,5
7441,7291,1
7441,7591,1
7591,7441,2
7591,7741,1
7741,7591,4
7741,7891,1
7891,7741,2
7891,8041,1
8041,7891,4
8041,8191,4
8191,8041,3
8191,8341,5
8341,8191,2
8341,8491,4
8491,8341,1
8491,8641,5
8641,8491,1
8641,8791,5
8791,8641,4
8791,8941,2
8941,8791,1
8941,9091,5
9091,8941,4
9091,9241,1
9241,9091,1
9241,9391,1
9391,9241,1
9391,9541,1
9541,9391,1
9541,9691,1
9691,9541,1
9691,9841,1
9841,9691,3
9841,9991,1
9991,9841,1
9991,10141,2
10141,9991,3
10141,10291,2
10291,10141,1
10291,10441,1
10441,10291,3
10441,10591,5
10591,10441,2
10591,10741,3
10741,10591,4
10741,10891,1
10891,10741,4
10891,11041,1
11041,10891,5
11041,11191,3
11191,11041,1
11191,11341,3
11341,11191,5
11341,11491,3
11491,11341,3
11491,11641,4
11641,11491,4
11641,11791,5
11791,11641,4
11791,11941,1
11941,11791,4
11941,12091,3
12091,11941,1
12091,12241,4
12241,12091,1
12241,12391,2
12391,12241,4
12391,12541,1
12541,12391,2
12541,12691,4
12691,12541,4
12691,12841,2
12841,12691,1
12841,12991,3
12991,12841,5
12991,13141,3
13141,12991,4
13141,13291,1
13291,13141,2
13291,13441,3
13441,13291,2
13441,13591,1
13591,13441,2
13591,13741,5
13741,13591,3
13741,13891,1
13891,13741,3
13891,14041,1
14041,13891,3
14041,14191,5
14191,14041,1
14191,14341,1
14341,14191,5
14341,14491,3
14491,14341,2
14491,14641,1
14641,14491,3
14641,14791,2
14791,14641,1
14791,14941,4
14941,14791,5
14941,15091,5
15091,14941,3
15091,15241,4
15241,15091,3
15241,15391,1
15391,15241,1
15391,15541,1
15541,15391,2
15541,15691,3
15691,15541,1
15691,15841,1
15841,15691,1
15841,15991,2
15991,15841,4
15991,16141,4
16141,15991,3
16141,16291,1
16291,16141,1
16291,16441,1
16441,16291,1
16441,16591,2
16591,16441,5
16591,16741,1
16741,16591,1
16741,16891,1
16891,16741,2
16891,17041,3
17041,16891,1
17041,17191,1
17191,17041,3
17191,17341,1
17341,17191,5
17341,17491,5
17491,17341,4
17491,17641,4
17641,17491,5
17641,17791,3
17791,17641,1
17791,17941,4
17941,17791,1
17941,18091,4
18091,17941,4
18091,18241,1
18241,18091,2
18241,18391,4
18391,18241,2
18391,18541,3
18541,18391,3
18541,18691,1
18691,18541,4
18691,18841,5
18841,18691,4
18841,18991,4
18991,18841,3
18991,19141,1
19141,18991,1
19141,19291,1
19291,19141,3
19291,19441,2
19441,19291,5
19441,19591,1
19591,19441,5
19591,19741,1
19741,19591,1
19741,19891,5
19891,19741,1
19891,20041,5
20041,19891,2
20041,20191,2
20191,20041,4
20191,20341,1
20341,20191,5
20341,20491,1
20491,20341,4
20491,20641,2
20641,20491,2
20641,20791,5
20791,20641,4
20791,20941,5
20941,20791,2
20941,21091,1
21091,20941,3
21091,21241,4
21241,21091,3
21241,21391,2
21391,21241,1
21391,21541,2
21541,21391,1
21541,21691,3
21691,21541,1
21691,21841,4
21841,21691,1
21841,21991,1
21991,21841,3
21991,22141,1
22141,21991,1
22141,22291,1
22291,22141,5
22291,22441,2
22441,22291,4
92,242,3
242,92,3
242,392,1
392,242,1
392,542,3
542,392,1
542,692,1
692,542,3
692,842,3
842,692,2
842,992,1
992,842,2
992,1142,5
1142,992,4
1142,1292,1
1292,1142,4
1292,1442,4
1442,1292,1
1442,1592,3
1592,1442,3
1592,1742,1
1742,1592,5
1742,1892,3
1892,1742,1
1892,2042,1
2042,1892,4
2042,2192,2
2192,2042,2
2192,2342,1
2342,2192,3
2342,2492,5
2492,2342,3
2492,2642,1
2642,2492,2
2642,2792,5
2792,2642,3
2792,2942,1
2942,2792,1
2942,3092,1
3092,2942,1
3092,3242,4
3242,3092,3
3242,3392,1
3392,3242,1
3392,3542,2
3542,3392,3
3542,3692,2
3692,3542,2
3692,3842,2
3842,3692,1
3842,3992,2
3992,3842,4
3992,4142,1
4142,3992,4
4142,4292,2
4292,4142,5
4292,4442,2
4442,4292,1
4442,4592,1
4592,4442,1
4592,4742,4
4742,4592,5
4742,4892,1
4892,4742,1
4892,5042,2
5042,4892,1
5042,5192,1
5192,5042,5
5192,5342,1
5342,5192,5
5342,5492,2
5492,5342,1
5492,5642,5
5642,5492,3
5642,5792,5
5792,5642,2
5792,5942,3
5942,5792,1
5942,6092,3
6092,5942,1
6092,6242,5
6242,6092,1
6242,6392,1
6392,6242,2
6392,6542,1
6542,6392,4
6542,6692,1
6692,6542,2
6692,6842,5
6842,6692,2
6842,6992,3
6992,6842,2
6992,7142,3
7142,6992,1
7142,7292,1
7292,7142,2
7292,7442,1
7442,7292,3
7442,7592,1
7592,7442,4
7592,7742,3
7742,7592,1
7742,7892,1
7892,7742,3
7892,8042,5
8042,7892,3
8042,8192,4
8192,8042,3
8192,8342,2
8342,8192,2
8342,8492,4
8492,8342,5
8492,8642,5
8642,8492,3
8642,8792,1
8792,8642,2
8792,8942,3
8942,8792,5
8942,9092,1
9092,8942,2
9092,9242,5
9242,9092,5
9242,9392,5
9392,9242,4
9392,9542,1
9542,9392,4
9542,9692,1
9692,9542,2
9692,9842,3
9842,9692,4
9842,9992,2
9992,9842,3
9992,10142,4
10142,9992,5
10142,10292,2
10292,10142,1
10292,10442,5
10442,10292,1
10442,10592,1
10592,10442,3
10592,10742,4
10742,10592,3
10742,10892,4
10892,10742,1
10892,11042,5
11042,10892,5
11042,11192,5
11192,11042,5
11192,11342,5
11342,11192,1
11342,11492,2
11492,11342,1
11492,11642,1
11642,11492,3
11642,11792,4
11792,11642,1
11792,11942,2
11942,11792,3
11942,12092,3
12092,11942,5
12092,12242,1
12242,12092,5
12242,12392,1
12392,12242,1
12392,12542,1
12542,12392,5
12542,12692,1
12692,12542,1
12692,12842,2
12842,12692,4
12842,12992,4
12992,12842,2
12992,13142,5
13142,12992,4
13142,13292,5
13292,13142,4
13292,13442,2
13442,13292,1
13442,13592,2
13592,13442,4
13592,13742,1
13742,13592,5
13742,13892,3
13892,13742,4
13892,14042,5
14042,13892,1
14042,14192,5
14192,14042,1
14192,14342,1
14342,14192,1
14342,14492,2
14492,14342,1
14492,14642,5
14642,14492,2
14642,14792,1
14792,14642,5
14792,14942,1
14942,14792,4
14942,15092,1
15092,14942,1
15092,15242,1
15242,15092,1
15242,15392,4
15392,15242,2
15392,15542,1
15542,15392,4
15542,15692,1
15692,15542,1
15692,15842,1
15842,15692,5
15842,15992,2
15992,15842,4
15992,16142,1
16142,15992,4
16142,16292,4
16292,16142,1
16292,16442,4
16442,16292,1
16442,16592,1
16592,16442,4
16592,16742,5
16742,16592,2
16742,16892,1
16892,16742,2
16892,17042,5
17042,16892,3
17042,17192,3
17192,17042,3
17192,17342,4
17342,17192,2
17342,17492,5
17492,17342,1
17492,17642,4
17642,17492,1
17642,17792,3
17792,17642,5
17792,17942,1
17942,17792,4
17942,18092,2
18092,17942,4
18092,18242,1
18242,18092,5
18242,18392,1
18392,18242,3
18392,18542,1
18542,18392,4
18542,18692,2
18692,18542,5
18692,18842,5
18842,18692,4
18842,18992,3
18992,18842,1
18992,19142,3
19142,18992,1
19142,19292,3
19292,19142,3
19292,19442,3
19442,19292,2
19442,19592,4
19592,19442,4
19592,19742,2
19742,19592,5
19742,19892,1
19892,19742,5
19892,20042,5
20042,19892,4
20042,20192,2
20192,20042,1
20192,20342,1
20342,20192,4
20342,20492,1
20492,20342,1
20492,20642,3
20642,20492,3
20642,20792,2
20792,20642,1
20792,20942,2
20942,20792,1
20942,21092,1
21092,20942,4
21092,21242,1
21242,21092,4
21242,21392,1
21392,21242,3
21392,21542,4
21542,21392,1
21542,21692,2
21692,21542,4
21692,21842,3
21842,21692,1
21842,21992,1
21992,21842,5
21992,22142,3
22142,21992,2
22142,22292,1
22292,22142,2
22292,22442,2
22442,22292,2
93,243,1
243,93,2
243,393,5
393,243,5
393,543,3
543,393,1
543,693,4
693,543,4
693,843,3
843,693,1
843,993,1
993,843,2
993,1143,5
1143,993,2
1143,1293,4
1293,1143,1
1293,1443,3
1443,1293,3
1443,1593,4
1593,1443,1
1593,1743,4
1743,1593,3
1743,1893,4
1893,1743,5
1893,2043,3
2043,1893,5
2043,2193,2
2193,2043,1
2193,2343,3
2343,2193,5
2343,2493,1
2493,2343,3
2493,2643,3
2643,2493,3
2643,2793,4
2793,2643,1
2793,2943,1
2943,2793,4
2943,3093,1
3093,2943,2
3093,3243,1
3243,3093,2
3243,3393,3
3393,3243,4
3393,3543,2
3543,3393,3
3543,3693,2
3693,3543,4
3693,3843,2
3843,3693,2
3843,3993,2
3993,3843,5
3993,4143,2
4143,3993,2
4143,4293,1
4293,4143,2
4293,4443,1
4443,4293,3
4443,4593,1
4593,4443,1
4593,4743,3
4743,4593,4
4743,4893,5
4893,4743,1
4893,5043,1
5043,4893,5
5043,5193,1
5193,5043,1
5193,5343,1
5343,5193,2
5343,5493,1
5493,5343,1
